EXPEDIENTE,DATETIME,CALLE,NUMERO,DISTRITO,TIPOACCIDENTE,TIEMPO,TIPOVEHICULO,VICTIMA,TIPOPERSONA,RANGOEDAD,SEXO,LESIVIDAD
2021S004507,2021-03-21T18:10:00Z,PASEO_YESERIAS_-_CALLEE_NAVES,43,ARGANZUELA,Caida,Despejado,Bicicleta,10131,Conductor,De 15 a 17 anos,Hombre,1
2021S004513,2021-03-22T18:10:00Z,CALLEE_HUESCA_-_CALLEE_HERMANO_GARATE,20,TETUAN,Colision fronto-lateral,Despejado,Bicicleta,10132,Conductor,De 40 a 44 anos,Mujer,Desconocido
2021S004521,2021-03-18T14:40:00Z,CALLEE_EVANGELIOS_,1,USERA,Colision frontal,Despejado,Bicicleta,10133,Conductor,De 25 a 29 anos,Hombre,6
2021S004548,2021-03-22T11:16:00Z,AVENIDA_CARONDELET_,37,HORTALEZA,Caida,Despejado,Bicicleta,10134,Conductor,De 10 a 14 anos,Hombre,7
2021S004559,2021-03-20T10:30:00Z,AUTOV_M-_,0,MONCLOA-ARAVACA,Caida,Despejado,Bicicleta,10135,Conductor,De 50 a 54 anos,Hombre,2
2021S004604,2021-03-23T16:50:00Z,FCO_PI_Y_MARGALL_-_AVENIDA_NICETO_ALCALA_ZAMORA,5,HORTALEZA,Colision lateral,Despejado,Bicicleta,10136,Conductor,De 45 a 49 anos,Hombre,7
2021S004655,2021-03-23T19:00:00Z,CALLEE_PUERTO_RICO_,15,CHAMARTIN,Choque contra obstaculo fijo,Despejado,Bicicleta,10137,Conductor,De 21 a 24 anos,Hombre,7
2021S004692,2021-03-24T09:50:00Z,CALLEE_CAMPAÑA_-_CARRETERA_COLMENAR_VIEJO,1,FUENCARRAL-EL_PARDO,Colision fronto-lateral,Se desconoce,Bicicleta,10138,Conductor,De 30 a 34 anos,Hombre,7
2021S004736,2021-03-23T19:00:00Z,CALLEE_PALAS_DE_REY_,4,FUENCARRAL-EL_PARDO,Caida,Despejado,Bicicleta,10139,Conductor,De 30 a 34 anos,Mujer,2
2021S004736,2021-03-23T19:00:00Z,CALLEE_PALAS_DE_REY_,4,FUENCARRAL-EL_PARDO,Caida,Despejado,Bicicleta,10140,Peaton,De 6  a  9 anos,Hombre,14
2021S004752,2021-03-25T19:00:00Z,IDB_PARQUE_LINEAL_DEL_MANZANARES_,0,PUENTE_DE_VALLECAS,Caida,Despejado,Bicicleta,10141,Conductor,De 18 a 20 anos,Hombre,1
2021S004775,2021-03-25T14:05:00Z,AVENIDA_CERRO_MILANO_-_CALLEE_CAÑADA_DEL_SANTISIMO,631,VILLA_DE_VALLECAS,Colision fronto-lateral,Despejado,Bicicleta,10142,Conductor,De 50 a 54 anos,Hombre,7
2021S004777,2021-03-25T08:18:00Z,PASEO_CASTELLANA_,156,CHAMARTIN,Colision fronto-lateral,Despejado,Bicicleta,10143,Conductor,De 55 a 59 anos,Hombre,7
2021S004837,2021-03-26T21:00:00Z,C-_CAPITAN_BLANCO_ARGIBAY__(farola__parque_),192,TETUAN,Caida,Despejado,Bicicleta,10144,Conductor,De 25 a 29 anos,Hombre,1
2021S004858,2021-03-26T23:00:00Z,AVENIDA_DE_LOS_POBLADOS_CON_AVENIDA_DEL_EURO,0,LATINA,Caida,Despejado,Bicicleta,10145,Conductor,De 30 a 34 anos,Hombre,7
2021S004896,2021-03-27T10:40:00Z,CALLEE_ALFONSO_XII_-_PASEO_INFANTA_ISABEL,66,RETIRO,Colision fronto-lateral,Despejado,Bicicleta,10146,Conductor,De 21 a 24 anos,Hombre,Desconocido
2021S005003,2021-03-28T15:20:00Z,LUGAR_CAÑADA_REAL_-_CARRETERA_VALDEMINGOMEZ,0,VILLA_DE_VALLECAS,Caida,Despejado,Bicicleta,10147,Conductor,De 10 a 14 anos,Hombre,6
2021S005034,2021-03-29T08:30:00Z,AVENIDA_ENTREVIAS_-_CALLEE_MEJORANA,34,PUENTE_DE_VALLECAS,Caida,Despejado,Bicicleta,10148,Conductor,De 55 a 59 anos,Mujer,6
2021S005038,2021-03-28T10:45:00Z,RONDA_ATOCHA_,27,ARGANZUELA,Colision lateral,Despejado,Bicicleta,10149,Conductor,De 35 a 39 anos,Hombre,7
2021S005113,2021-03-30T20:30:00Z,CALLEE_COMUNEROS_DE_CASTILLA_,4,CARABANCHEL,Colision frontal,Se desconoce,Bicicleta,10150,Conductor,De 50 a 54 anos,Hombre,Desconocido
2021S005122,2021-03-30T22:38:00Z,PASEO_EDUARDO_DATO_-_CALLEE_ZURBANO,17,CHAMBERI,Alcance,Despejado,Bicicleta,10151,Conductor,De 30 a 34 anos,Hombre,6
2021S005131,2021-03-25T08:35:00Z,CALLEE_SERRANO_,74,SALAMANCA,Caida,Despejado,Bicicleta,10152,Conductor,De 40 a 44 anos,Mujer,2
2021S005170,2021-03-30T22:45:00Z,CALLEE_ANTEQUERA_,23,USERA,Caida,Despejado,Bicicleta,10153,Conductor,De 50 a 54 anos,Hombre,1
2021S005174,2021-03-31T17:45:00Z,CALLEE_IRUN_,1,MONCLOA-ARAVACA,Caida,Despejado,Bicicleta,10154,Conductor,De 30 a 34 anos,Mujer,1
2021S005174,2021-03-31T17:45:00Z,CALLEE_IRUN_,1,MONCLOA-ARAVACA,Caida,Despejado,Bicicleta,10155,Conductor,De 50 a 54 anos,Hombre,7
2021S005189,2021-03-31T19:20:00Z,CÑADA_REAL_DE_MERINAS_,64,VICALVARO,Colision fronto-lateral,Se desconoce,Bicicleta,10156,Conductor,Desconocido,Desconocido,Desconocido
2021S005224,2021-03-28T12:47:00Z,CALLEE_ALBERTO_DE_PALACIO_-_AVENIDA_NICETO_ALCALA_ZAMORA,0,HORTALEZA,Colision lateral,Despejado,Bicicleta,10157,Conductor,De 35 a 39 anos,Hombre,Desconocido
2021S005246,2021-03-31T19:05:00Z,CALLEE_SEVILLA_-_CALLEE_ARLABAN,4,CENTRO,Choque contra obstaculo fijo,Despejado,Bicicleta,10158,Conductor,De 18 a 20 anos,Hombre,7
2021S005266,2021-03-31T17:00:00Z,CALLEE_SEGOVIA_,49,ARGANZUELA,Caida,Despejado,Bicicleta,10159,Conductor,De 55 a 59 anos,Mujer,1
2021S005274,2021-01-04T22:20:00Z,CALLEE_ALCALA_-_AUTOV_M-,251,CIUDAD_LINEAL,Colision fronto-lateral,Despejado,Bicicleta,10160,Conductor,De 18 a 20 anos,Mujer,Desconocido
2021S005303,2021-03-27T13:25:00Z,CALLEE_FRANCISCO_Y_JACINTO_ALCANTARA_,1,MONCLOA-ARAVACA,Caida,Despejado,Bicicleta,10161,Conductor,De 18 a 20 anos,Hombre,7
2021S005399,2021-03-04T16:20:00Z,CALLEE_GRAN_VIA_,80,CENTRO,Colision fronto-lateral,Despejado,Bicicleta,10162,Conductor,De 30 a 34 anos,Hombre,1
2021S005406,2021-03-04T19:55:00Z,PASEO_ERMITA_DEL_SANTO_,16,LATINA,Caida,Despejado,Bicicleta,10163,Conductor,De 35 a 39 anos,Hombre,3
2021S005460,2021-03-04T18:35:00Z,CALLEE_CASALARREINA_-_AVENIDA_DAROCA,29,VICALVARO,Caida,Despejado,Bicicleta,10164,Conductor,De 55 a 59 anos,Hombre,2
2021S005488,2021-04-04T13:25:00Z,CALLEE_ATOCHA_,36,CENTRO,Colision lateral,Despejado,Bicicleta,10165,Conductor,De 50 a 54 anos,Mujer,7
2021S005489,2021-04-04T14:00:00Z,CALLEE_ARTURO_SORIA_-_AUTOV_M-,348,CIUDAD_LINEAL,Caida,Despejado,Bicicleta,10166,Conductor,De 50 a 54 anos,Hombre,1
2021S005496,2021-03-04T12:10:00Z,GLORIETA_SIETE_HERMANAS_-_PASEO_CASTAÑOS,0,MONCLOA-ARAVACA,Atropello a animal,Despejado,Bicicleta,10167,Conductor,De 40 a 44 anos,Hombre,2
2021S005556,2021-03-04T16:45:00Z,CALLEE_SAN_ANTONIO_DE_PADUA_-_CALLEE_ANTONIO_SALVADOR,36,USERA,Colision frontal,Despejado,Bicicleta,10168,Conductor,De 35 a 39 anos,Hombre,7
2021S005574,2021-06-04T15:20:00Z,CALLEE_PUERTO_DE_REINOSA_,15,VILLA_DE_VALLECAS,Colision fronto-lateral,Despejado,Bicicleta,10169,Conductor,De 10 a 14 anos,Hombre,7
2021S005629,2021-06-04T14:25:00Z,AVENIDA_LAS_FUERZAS_ARMADAS_-_AVENIDA_LAS_FUERZAS_ARMADAS,402,BARAJAS,Caida,Despejado,Bicicleta,10170,Conductor,De 45 a 49 anos,Hombre,7
2021S005632,2021-06-04T14:50:00Z,CALLEE_ARGANDA_-_PASEO_YESERIAS,50,ARGANZUELA,Caida,Despejado,Bicicleta,10171,Conductor,De 30 a 34 anos,Hombre,1
2021S005659,2021-06-04T16:35:00Z,AVENIDA_PLANETARIO_,15,ARGANZUELA,Caida,Despejado,Bicicleta,10172,Conductor,De 50 a 54 anos,Mujer,5
2021S005675,2021-06-04T17:11:00Z,AVENIDA_BURGOS_,109,FUENCARRAL-EL_PARDO,Caida,Despejado,Bicicleta,10173,Conductor,De 50 a 54 anos,Hombre,2
2021S005729,2021-08-04T17:00:00Z,CALLEE_SANTA_ENGRACIA_-_GLORIETA_PINTOR_SOROLLA,71,CHAMBERI,Atropello a persona,Despejado,Bicicleta,10174,Conductor,De 25 a 29 anos,Mujer,6
2021S005729,2021-08-04T17:00:00Z,CALLEE_SANTA_ENGRACIA_-_GLORIETA_PINTOR_SOROLLA,71,CHAMBERI,Atropello a persona,Despejado,Bicicleta,10175,Peaton,De 21 a 24 anos,Hombre,14
2021S005738,2021-08-04T20:00:00Z,AVENIDA_NICETO_ALCALA_ZAMORA_-_AVENIDA_FRANCISCO_PI_Y_MARGALL,6,HORTALEZA,Colision lateral,Despejado,Bicicleta,10176,Conductor,De 55 a 59 anos,Hombre,6
2021S005746,2021-09-04T06:45:00Z,AVENIDA_RAMON_Y_CAJAL_-_PLAZA_VIRGEN_GUADALUPANA,1,CHAMARTIN,Colision fronto-lateral,Nublado,Bicicleta,10177,Conductor,De 30 a 34 anos,Hombre,3
2021S005791,2021-08-04T20:15:00Z,CALLEE_FERNAN_NUÑEZ_,19,CHAMARTIN,Caida,Despejado,Bicicleta,10178,Conductor,De 18 a 20 anos,Mujer,7
2021S005852,2021-03-20T12:55:00Z,ANILLO_VERDE_KM-CAMINO_DE_LA_CAÑADA,0,FUENCARRAL-EL_PARDO,Colision fronto-lateral,Despejado,Bicicleta,10179,Conductor,De 10 a 14 anos,Mujer,7
2021S005852,2021-03-20T12:55:00Z,ANILLO_VERDE_KM-CAMINO_DE_LA_CAÑADA,0,FUENCARRAL-EL_PARDO,Colision fronto-lateral,Despejado,Bicicleta,10180,Conductor,De 30 a 34 anos,Hombre,6
2021S005943,2021-10-04T12:30:00Z,AVENIDA_MIGUEL_DELIBES_-_CALLEE_ALTO_DEL_ESPARRAGAL,30,VICALVARO,Caida,Nublado,Bicicleta,10181,Conductor,De 50 a 54 anos,Hombre,1
2021S005954,2021-10-04T22:15:00Z,CARRETERA_GARABITAS_,0,MONCLOA-ARAVACA,Caida,LLuvia intensa,Bicicleta,10182,Conductor,Desconocido,Desconocido,Desconocido
2021S005961,2021-08-04T16:15:00Z,AVENIDA_CARDENAL_HERRERA_ORIA_B,76B,FUENCARRAL-EL_PARDO,Colision fronto-lateral,Despejado,Bicicleta,10183,Conductor,De 50 a 54 anos,Hombre,2
2021S006007,2021-12-04T07:37:00Z,AVENIDA_CIUDAD_DE_BARCELONA_-_CALLEE_CATALINA_SUAREZ,93,RETIRO,Atropello a persona,Despejado,Bicicleta,10184,Conductor,De 15 a 17 anos,Hombre,14
2021S006007,2021-12-04T07:37:00Z,AVENIDA_CIUDAD_DE_BARCELONA_-_CALLEE_CATALINA_SUAREZ,93,RETIRO,Atropello a persona,Despejado,Bicicleta,10185,Peaton,De 45 a 49 anos,Mujer,1
2021S006010,2021-11-04T17:00:00Z,CALLEE_PRINCIPE_DE_VERGARA_,262,CHAMARTIN,Alcance,Despejado,Bicicleta,10186,Conductor,De 35 a 39 anos,Hombre,14
2021S006039,2021-12-04T18:35:00Z,CALLEE_JACINTO_VERDAGUER_-_CALLEE_ANTONIO_DE_LEYVA,8,CARABANCHEL,Colision frontal,Despejado,Bicicleta,10187,Conductor,De 30 a 34 anos,Hombre,2
2021S006064,2021-12-04T10:25:00Z,CALLEE_PADRE_LLANOS_-_AVENIDA_ENTREVIAS,24,PUENTE_DE_VALLECAS,Colision fronto-lateral,Despejado,Bicicleta,10188,Conductor,De 40 a 44 anos,Hombre,7
2021S006070,2021-04-13T10:25:00Z,CALLEE_GRAN_VIA_,56,CENTRO,Caida,Lluvia debil,Bicicleta,10189,Conductor,De 35 a 39 anos,Mujer,Desconocido
2021S006107,2021-04-13T20:20:00Z,CALLEE_GUZMAN_EL_BUENO_-_CALLEE_FERNANDEZ_DE_LOS_RIOS,59,CHAMBERI,Colision lateral,Despejado,Bicicleta,10190,Conductor,De 25 a 29 anos,Hombre,1
2021S006140,2021-04-14T16:45:00Z,CALLEE_CONVENIO_,41,PUENTE_DE_VALLECAS,Alcance,Despejado,Bicicleta,10191,Conductor,De 40 a 44 anos,Hombre,7
2021S006181,2021-12-04T10:40:00Z,AVENIDA_LOS_ROSALES_,408,VILLAVERDE,Caida,Despejado,Bicicleta,10192,Conductor,De 65 a 69 anos,Hombre,2
2021S006181,2021-12-04T10:40:00Z,AVENIDA_LOS_ROSALES_,408,VILLAVERDE,Caida,Despejado,Bicicleta,10193,Peaton,De 50 a 54 anos,Mujer,14
2021S006240,2021-04-15T12:30:00Z,CALLEE_FINISTERRE_,29,FUENCARRAL-EL_PARDO,Alcance,Se desconoce,Bicicleta,10194,Conductor,De 21 a 24 anos,Hombre,1
2021S006259,2021-04-15T20:30:00Z,PLAZA_DUQUE_DE_PASTRANA_-_CALLEE_SANTA_MAGDALENA_SOFIA,3,CHAMARTIN,Caida,Lluvia debil,Bicicleta,10195,Conductor,De 35 a 39 anos,Mujer,1
2021S006574,2021-04-21T12:00:00Z,PARQUE_MADRID_RIO_-_PNTE_REY,00200,MONCLOA-ARAVACA,Caida,Despejado,Bicicleta,10196,Conductor,De 55 a 59 anos,Hombre,1
2021S006603,2021-04-21T18:40:00Z,AVENIDA_CIUDAD_DE_BARCELONA_,202,RETIRO,Atropello a persona,Nublado,Bicicleta,10197,Conductor,De 55 a 59 anos,Hombre,14
2021S006603,2021-04-21T18:40:00Z,AVENIDA_CIUDAD_DE_BARCELONA_,202,RETIRO,Atropello a persona,Nublado,Bicicleta,10198,Peaton,De 65 a 69 anos,Mujer,7
2021S006667,2021-04-22T19:50:00Z,PASEO_ERMITA_DEL_SANTO_,40,LATINA,Caida,Lluvia debil,Bicicleta,10199,Conductor,De 21 a 24 anos,Mujer,7
2021S006709,2021-04-23T13:30:00Z,CALLEE_GAZTAMBIDE_,23,CHAMBERI,Caida,Despejado,Bicicleta,10200,Conductor,De 21 a 24 anos,Hombre,2
2021S006724,2021-04-23T17:20:00Z,CALLEE_FRANCISCO_LARGO_CABALLERO_-_AVENIDA_INSTITUCION_LIBRE_DE_ENSEÑANZA,15,CIUDAD_LINEAL,Colision fronto-lateral,Despejado,Bicicleta,10201,Conductor,De 50 a 54 anos,Hombre,3
2021S006803,2021-04-24T17:40:00Z,CALLEE_JOSE_PAULETE_,5,PUENTE_DE_VALLECAS,Caida,Despejado,Bicicleta,10202,Conductor,De 25 a 29 anos,Mujer,2
2021S006807,2021-04-22T17:12:00Z,PARQUE_MADRID_RIO_+E,00500,CARABANCHEL,Caida,Lluvia debil,Bicicleta,10203,Conductor,De 25 a 29 anos,Hombre,Desconocido
2021S006807,2021-04-22T17:12:00Z,PARQUE_MADRID_RIO_+E,00500,CARABANCHEL,Caida,Lluvia debil,Bicicleta,10204,Conductor,De 35 a 39 anos,Mujer,Desconocido
2021S006837,2021-04-24T23:30:00Z,CALLEE_SERRANO_,44,SALAMANCA,Caida,Lluvia debil,Bicicleta,10205,Conductor,De 18 a 20 anos,Hombre,7
2021S006873,2021-04-24T22:47:00Z,PASEO_ACACIAS_-_CALLEE_NOGALES,41,ARGANZUELA,Colision multiple,LLuvia intensa,Bicicleta,10206,Conductor,De 25 a 29 anos,Hombre,7
2021S006876,2021-04-24T11:15:00Z,METRO_RONDA_DE_LA_COMUNICACION_,0,FUENCARRAL-EL_PARDO,Colision fronto-lateral,Despejado,Bicicleta,10207,Conductor,De 45 a 49 anos,Mujer,14
2021S006876,2021-04-24T11:15:00Z,METRO_RONDA_DE_LA_COMUNICACION_,0,FUENCARRAL-EL_PARDO,Colision fronto-lateral,Despejado,Bicicleta,10208,Conductor,De 50 a 54 anos,Mujer,6
2021S006894,2021-04-25T12:35:00Z,CALLEE_TINTOREROS_-C-_CUCHILLEROS_Y_PUERTA_CERRADA,4,CENTRO,Alcance,Lluvia debil,Bicicleta,10209,Conductor,De 40 a 44 anos,Hombre,1
2021S006899,2021-04-24T22:00:00Z,PASEO_MARCELINO_CAMACHO_-_CALLEE_GENERAL_RICARDOS,1,CARABANCHEL,Colision fronto-lateral,Se desconoce,Bicicleta,10210,Conductor,De 10 a 14 anos,Hombre,Desconocido
2021S006899,2021-04-24T22:00:00Z,PASEO_MARCELINO_CAMACHO_-_CALLEE_GENERAL_RICARDOS,1,CARABANCHEL,Colision fronto-lateral,Se desconoce,Bicicleta,10211,Pasajero,De 10 a 14 anos,Hombre,Desconocido
2021S007017,2021-04-26T18:30:00Z,CALLEE_PLAYA_DE_LA_CALETA_-_CALLEE_VALHONDO,6,BARAJAS,Colision fronto-lateral,Despejado,Bicicleta,10212,Conductor,De 10 a 14 anos,Hombre,7
2021S007050,2021-04-27T15:05:00Z,CALLEE_CERILLERAS_-_AVENIDA_POBLADOS,4,CARABANCHEL,Colision fronto-lateral,Despejado,Bicicleta,10213,Conductor,De 50 a 54 anos,Hombre,7
2021S007058,2021-04-27T15:30:00Z,AVENIDA_POBLADOS_-_CALLEE_DOBLA,94,CARABANCHEL,Colision lateral,Despejado,Bicicleta,10214,Conductor,De 15 a 17 anos,Hombre,2
2021S007119,2021-04-27T23:00:00Z,CALLEE_BRAVO_MURILLO_,137,TETUAN,Alcance,LLuvia intensa,Bicicleta,10215,Conductor,De 25 a 29 anos,Mujer,7
2021S007136,2021-04-28T19:10:00Z,CALLEE_CARLOS_MARTIN_ALVAREZ_,2,PUENTE_DE_VALLECAS,Caida,Despejado,Bicicleta,10216,Conductor,De 25 a 29 anos,Mujer,7
2021S007177,2021-04-29T11:00:00Z,CALLEE_ARTURO_SORIA_-_CUSTA_SAGRADO_CORAZON,251,CIUDAD_LINEAL,Atropello a persona,Nublado,Bicicleta,10217,Conductor,De 35 a 39 anos,Hombre,14
2021S007177,2021-04-29T11:00:00Z,CALLEE_ARTURO_SORIA_-_CUSTA_SAGRADO_CORAZON,251,CIUDAD_LINEAL,Atropello a persona,Nublado,Bicicleta,10218,Peaton,De 65 a 69 anos,Hombre,3
2021S007182,2021-04-28T20:15:00Z,CAMINO_VIEJO_DE_VICALVARO_-_AVENIDA_DAROCA,7,VICALVARO,Caida,Nublado,Bicicleta,10219,Conductor,De 55 a 59 anos,Hombre,2
2021S007197,2021-04-29T17:20:00Z,CALLEE_CHIQUINQUIRA_,60,HORTALEZA,Caida,Despejado,Bicicleta,10220,Conductor,De 35 a 39 anos,Hombre,1
2021S007285,2021-04-30T18:35:00Z,CALLEE_CONDESA_DE_VENADITO_-_CALLEE_MARTINEZ_VILLERGAS,7,CIUDAD_LINEAL,Colision fronto-lateral,Despejado,Bicicleta,10221,Conductor,De 40 a 44 anos,Mujer,3
2021S007365,2021-01-05T18:50:00Z,AVENIDA_VALDEMARIN_-_CAMINO_LAVADERO,100E,MONCLOA-ARAVACA,Caida,Despejado,Bicicleta,10222,Conductor,De 55 a 59 anos,Hombre,6
2021S007427,2021-02-05T10:40:00Z,PARQUE_MADRID_RIO_SENDA_CICLABLE_PK_,00500,ARGANZUELA,Caida,Despejado,Bicicleta,10223,Conductor,De 55 a 59 anos,Hombre,2
2021S007427,2021-02-05T10:40:00Z,PARQUE_MADRID_RIO_SENDA_CICLABLE_PK_,00500,ARGANZUELA,Caida,Despejado,Bicicleta,10224,Peaton,De 18 a 20 anos,Mujer,14
2021S007454,2021-02-05T22:10:00Z,CALLEE_DOCTOR_ESQUERDO_,47,SALAMANCA,Caida,Despejado,Bicicleta,10225,Conductor,De 15 a 17 anos,Hombre,1
2021S007478,2021-02-05T11:00:00Z,CALLEE_AFUERAS_A_VALVERDE_-_CALLEE_ISLA_DE_RODAS,1,FUENCARRAL-EL_PARDO,Colision fronto-lateral,Despejado,Bicicleta,10226,Conductor,De 30 a 34 anos,Hombre,7
2021S007563,2021-03-05T17:30:00Z,PISTA_CRISTO_DE_EL_PARDO_,17,FUENCARRAL-EL_PARDO,Colision fronto-lateral,Despejado,Bicicleta,10227,Conductor,De 45 a 49 anos,Hombre,2
2021S007566,2021-04-05T20:40:00Z,CALLEE_AZUCENAS_,2,TETUAN,Alcance,Despejado,Bicicleta,10228,Conductor,De 30 a 34 anos,Mujer,Desconocido
2021S007583,2021-04-05T13:20:00Z,CALLEE_LOS_YEBENES_,6,LATINA,Colision fronto-lateral,Despejado,Bicicleta,10229,Conductor,De 45 a 49 anos,Hombre,7
2021S007593,2021-05-05T12:20:00Z,CALLEE_ALHAMBRA_-_CALLEE_CUART_DE_POBLET,2,LATINA,Colision fronto-lateral,Despejado,Bicicleta,10230,Conductor,De 55 a 59 anos,Hombre,3
2021S007611,2021-05-05T16:40:00Z,CALLEE_VICENTE_BLASCO_IBAÑEZ_-_CALLEE_ENRIQUE_AZCOAGA,82,HORTALEZA,Colision fronto-lateral,Despejado,Bicicleta,10231,Conductor,De 15 a 17 anos,Hombre,3
2021S007645,2021-05-05T13:15:00Z,CALLEE_MANUEL_AGUILAR_MUÑOZ_-_PASEO_ALAMEDA_DE_OSUNA,15,BARAJAS,Colision frontal,Despejado,Bicicleta,10232,Conductor,De 60 a 64 anos,Hombre,7
2021S007727,2021-07-05T15:55:00Z,PLAZA_SAN_JUAN_DE_LA_CRUZ_-_CALLEE_ZURBANO,2,CHAMBERI,Colision fronto-lateral,Despejado,Bicicleta,10233,Conductor,De 50 a 54 anos,Hombre,3
2021S007918,2021-09-05T11:00:00Z,AVENIDA_MIGUEL_HERNANDEZ_-_CALLEE_TORREMOLINOS,11,PUENTE_DE_VALLECAS,Caida,Nublado,Bicicleta,10234,Conductor,De 60 a 64 anos,Hombre,2
2021S007930,2021-09-05T15:55:00Z,AVENIDA_CAMILO_JOSE_CELA_,29,SALAMANCA,Caida,Lluvia debil,Bicicleta,10235,Conductor,De 30 a 34 anos,Mujer,7
2021S007953,2021-09-05T20:15:00Z,CALLEE_ALCALA_,211,SALAMANCA,Alcance,Despejado,Bicicleta,10236,Conductor,De 21 a 24 anos,Hombre,7
2021S007960,2021-09-05T22:52:00Z,CALLEE_SANTA_ENGRACIA_,80,CHAMBERI,Alcance,Despejado,Bicicleta,10237,Conductor,De 35 a 39 anos,Hombre,7
2021S007983,2021-09-05T13:05:00Z,CALLEE_MAYORAZGO_DE_DUARTE_,40,VICALVARO,Caida,Despejado,Bicicleta,10238,Conductor,De 10 a 14 anos,Hombre,2
2021S007989,2021-04-05T23:29:00Z,CALLEE_JOSE_ANTONIO_NOVAIS_-_CALLEE_RAMIRO_DE_MAEZTU,1,MONCLOA-ARAVACA,Caida,Despejado,Bicicleta,10239,Conductor,De 21 a 24 anos,Mujer,14
2021S007989,2021-04-05T23:29:00Z,CALLEE_JOSE_ANTONIO_NOVAIS_-_CALLEE_RAMIRO_DE_MAEZTU,1,MONCLOA-ARAVACA,Caida,Despejado,Bicicleta,10240,Conductor,De 21 a 24 anos,Mujer,3
2021S008016,2021-10-05T18:10:00Z,PLAZA_MANUEL_BECERRA_,6,SALAMANCA,Caida,Despejado,Bicicleta,10241,Conductor,De 18 a 20 anos,Hombre,2
2021S008025,2021-08-05T12:05:00Z,AVENIDA_LOS_ROSALES_-_AUTOV_M-,19,USERA,Alcance,Despejado,Bicicleta,10242,Conductor,De 30 a 34 anos,Hombre,2
2021S008075,2021-08-05T21:50:00Z,CALLEE_MARCELO_USERA_,131,USERA,Alcance,Despejado,Bicicleta,10243,Conductor,De 30 a 34 anos,Hombre,7
2021S008088,2021-11-05T14:30:00Z,GLORIETA_QUEVEDO_-_CALLEE_ARAPILES,2,CHAMBERI,Colision fronto-lateral,Despejado,Bicicleta,10244,Conductor,De 70 a 74 anos,Hombre,2
2021S008110,2021-07-05T12:50:00Z,CAMINO_PRINCIPE_,2,MONCLOA-ARAVACA,Caida,Despejado,Bicicleta,10245,Conductor,De 21 a 24 anos,Mujer,2
2021S008139,2021-11-05T21:10:00Z,CALLEE_GOLONDRINA_,52,MONCLOA-ARAVACA,Caida,Despejado,Bicicleta,10246,Conductor,De 10 a 14 anos,Hombre,6
2021S008192,2021-12-05T13:50:00Z,CALLEE_ALMAGRO_,21,CHAMBERI,Colision lateral,Despejado,Bicicleta,10247,Conductor,De 50 a 54 anos,Hombre,1
2021S008264,2021-05-14T10:21:00Z,"AVENIDA_MANUEL_FRAGA_IRIBARNE_-_GLORIETA_ANTONIO_CHENEL_""ANTOÑETE""",35,BARAJAS,Colision fronto-lateral,Despejado,Bicicleta,10248,Conductor,De 40 a 44 anos,Hombre,2
2021S008288,2021-05-14T15:10:00Z,CALLEE_MORALZARZAL_-_CALLEE_LA_MASO,80,FUENCARRAL-EL_PARDO,Colision fronto-lateral,Despejado,Bicicleta,10249,Conductor,De 45 a 49 anos,Hombre,3
2021S008364,2021-05-15T10:35:00Z,CALLEE_CEA_BERMUDEZ_,52,CHAMBERI,Colision lateral,Despejado,Bicicleta,10250,Conductor,De 40 a 44 anos,Hombre,7
2021S008384,2021-05-14T20:20:00Z,PASEO_PONTONES_-_PASEO_MELANCOLICOS,28,ARGANZUELA,Colision fronto-lateral,Se desconoce,Bicicleta,10251,Conductor,De 40 a 44 anos,Hombre,14
2021S008396,2021-05-15T20:45:00Z,CALLEE_SAN_HILARIO_,5,SAN_BLAS-CANILLEJAS,Caida,Despejado,Bicicleta,10252,Conductor,De 15 a 17 anos,Hombre,7
2021S008408,2021-05-15T23:35:00Z,CALLEE_SAN_BERNARDO_-_CALLEE_PALMA,61,CENTRO,Alcance,Despejado,Bicicleta,10253,Conductor,De 30 a 34 anos,Hombre,Desconocido
2021S008458,2021-05-16T15:40:00Z,AVENIDA_LAS_FUERZAS_ARMADAS_-_CALLEE_EDUARDO_HARO,1,HORTALEZA,Caida,Despejado,Bicicleta,10254,Conductor,De 10 a 14 anos,Mujer,6
2021S008466,2021-05-16T18:45:00Z,CALLEE_VELAZQUEZ_-_CALLEE_GOYA,33,SALAMANCA,Colision fronto-lateral,Despejado,Bicicleta,10255,Conductor,De 30 a 34 anos,Hombre,14
2021S008496,2021-05-16T08:50:00Z,AVENIDA_DOCTOR_GARCIA_TAPIA_-_AUTOV_M-,232,MORATALAZ,Colision fronto-lateral,Despejado,Bicicleta,10256,Conductor,De 40 a 44 anos,Hombre,7
2021S008501,2021-04-30T11:06:00Z,CALLEE_CONDE_DE_PEÑALVER_,51,SALAMANCA,Colision lateral,Despejado,Bicicleta,10257,Conductor,De 15 a 17 anos,Hombre,Desconocido
2021S008525,2021-05-17T19:33:00Z,PLAZA_MANUEL_BECERRA_-_CALLEE_ALCALA,2,SALAMANCA,Alcance,Despejado,Bicicleta,10258,Conductor,De 40 a 44 anos,Hombre,5
2021S008532,2021-05-16T22:28:00Z,CALLEE_SEPULVEDA_,1,LATINA,Caida,Despejado,Bicicleta,10259,Conductor,De 40 a 44 anos,Hombre,7
